CBSA_CODE,Year,avg_aqi,median_aqi,max_aqi,min_aqi,days_reported,most_common_category,most_common_parameter,CBSA Code,county_fips,County Name,State Name,LAUS Code,State FIPS Code,County FIPS Code,county_state_name,labor_force,employed,unemployed,unemployment_rate,source_year,state_name
10100,2020,31.39,28.0,78,5,364,Good,PM2.5,10100,46013,Brown County,South Dakota,CN4601300000000,46,13,"Brown County, SD",20947,20138,809,3.9,2020,South Dakota
10100,2020,31.39,28.0,78,5,364,Good,PM2.5,10100,46045,Edmunds County,South Dakota,CN4604500000000,46,45,"Edmunds County, SD",1941,1888,53,2.7,2020,South Dakota
10100,2021,31.37,26.0,208,5,356,Good,PM2.5,10100,46013,Brown County,South Dakota,CN4601300000000,46,13,"Brown County, SD",20873,20367,506,2.4,2021,South Dakota
10100,2021,31.37,26.0,208,5,356,Good,PM2.5,10100,46045,Edmunds County,South Dakota,CN4604500000000,46,45,"Edmunds County, SD",1949,1904,45,2.3,2021,South Dakota
10100,2022,25.83,23.0,93,3,350,Good,PM2.5,10100,46013,Brown County,South Dakota,CN4601300000000,46,13,"Brown County, SD",20427,20014,413,2.0,2022,South Dakota
10100,2022,25.83,23.0,93,3,350,Good,PM2.5,10100,46045,Edmunds County,South Dakota,CN4604500000000,46,45,"Edmunds County, SD",1894,1858,36,1.9,2022,South Dakota
10100,2023,33.44,29.0,166,3,365,Good,PM2.5,10100,46013,Brown County,South Dakota,CN4601300000000,46,13,"Brown County, SD",20377,20020,357,1.8,2023,South Dakota
10100,2023,33.44,29.0,166,3,365,Good,PM2.5,10100,46045,Edmunds County,South Dakota,CN4604500000000,46,45,"Edmunds County, SD",1919,1881,38,2.0,2023,South Dakota
10100,2024,29.83,24.0,118,2,357,Good,PM2.5,10100,46013,Brown County,South Dakota,CN4601300000000,46,13,"Brown County, SD",20424,20066,358,1.8,2024,South Dakota
10100,2024,29.83,24.0,118,2,357,Good,PM2.5,10100,46045,Edmunds County,South Dakota,CN4604500000000,46,45,"Edmunds County, SD",1939,1904,35,1.8,2024,South Dakota
10140,2020,32.84,27.0,242,11,366,Good,PM2.5,10140,53027,Grays Harbor County,Washington,CN5302700000000,53,27,"Grays Harbor County, WA",29942,26600,3342,11.2,2020,Washington
10140,2021,27.45,26.0,82,11,365,Good,PM2.5,10140,53027,Grays Harbor County,Washington,CN5302700000000,53,27,"Grays Harbor County, WA",29462,27376,2086,7.1,2021,Washington
10140,2022,25.14,22.0,112,5,365,Good,PM2.5,10140,53027,Grays Harbor County,Washington,CN5302700000000,53,27,"Grays Harbor County, WA",29278,27621,1657,5.7,2022,Washington
10140,2023,26.85,23.0,80,8,365,Good,PM2.5,10140,53027,Grays Harbor County,Washington,CN5302700000000,53,27,"Grays Harbor County, WA",29028,27316,1712,5.9,2023,Washington
10140,2024,22.17,20.0,64,6,366,Good,PM2.5,10140,53027,Grays Harbor County,Washington,CN5302700000000,53,27,"Grays Harbor County, WA",29395,27556,1839,6.3,2024,Washington
10220,2022,38.78,37.5,101,7,152,Good,Ozone,10220,40123,Pontotoc County,Oklahoma,CN4012300000000,40,123,"Pontotoc County, OK",18105,17579,526,2.9,2022,Oklahoma
10220,2023,43.98,42.0,93,8,358,Good,Ozone,10220,40123,Pontotoc County,Oklahoma,CN4012300000000,40,123,"Pontotoc County, OK",18509,17925,584,3.2,2023,Oklahoma
10220,2024,43.73,43.0,101,8,289,Good,Ozone,10220,40123,Pontotoc County,Oklahoma,CN4012300000000,40,123,"Pontotoc County, OK",19065,18496,569,3.0,2024,Oklahoma
10300,2020,44.58,42.0,122,9,366,Good,PM2.5,10300,26091,Lenawee County,Michigan,CN2609100000000,26,91,"Lenawee County, MI",46507,42271,4236,9.1,2020,Michigan
10300,2021,46.06,46.0,93,11,322,Good,PM2.5,10300,26091,Lenawee County,Michigan,CN2609100000000,26,91,"Lenawee County, MI",45956,43569,2387,5.2,2021,Michigan
10300,2022,44.97,43.0,97,12,365,Good,PM2.5,10300,26091,Lenawee County,Michigan,CN2609100000000,26,91,"Lenawee County, MI",46691,44633,2058,4.4,2022,Michigan
10300,2023,50.74,50.0,165,15,364,Good,PM2.5,10300,26091,Lenawee County,Michigan,CN2609100000000,26,91,"Lenawee County, MI",48175,46213,1962,4.1,2023,Michigan
10300,2024,43.31,43.0,97,9,366,Good,PM2.5,10300,26091,Lenawee County,Michigan,CN2609100000000,26,91,"Lenawee County, MI",49294,46911,2383,4.8,2024,Michigan
10420,2020,48.52,49.0,114,11,361,Good,PM2.5,10420,39133,Portage County,Ohio,CN3913300000000,39,133,"Portage County, OH",83207,77042,6165,7.4,2020,Ohio
10420,2020,48.52,49.0,114,11,361,Good,PM2.5,10420,39153,Summit County,Ohio,CN3915300000000,39,153,"Summit County, OH",272306,250214,22092,8.1,2020,Ohio
10420,2021,47.25,45.0,108,10,356,Good,PM2.5,10420,39133,Portage County,Ohio,CN3913300000000,39,133,"Portage County, OH",81699,77663,4036,4.9,2021,Ohio
10420,2021,47.25,45.0,108,10,356,Good,PM2.5,10420,39153,Summit County,Ohio,CN3915300000000,39,153,"Summit County, OH",270322,255603,14719,5.4,2021,Ohio
10420,2022,46.45,44.0,159,8,362,Good,PM2.5,10420,39133,Portage County,Ohio,CN3913300000000,39,133,"Portage County, OH",83493,80284,3209,3.8,2022,Ohio
10420,2022,46.45,44.0,159,8,362,Good,PM2.5,10420,39153,Summit County,Ohio,CN3915300000000,39,153,"Summit County, OH",269908,259207,10701,4.0,2022,Ohio
10420,2023,49.95,47.0,230,11,348,Good,PM2.5,10420,39133,Portage County,Ohio,CN3913300000000,39,133,"Portage County, OH",84882,81793,3089,3.6,2023,Ohio
10420,2023,49.95,47.0,230,11,348,Good,PM2.5,10420,39153,Summit County,Ohio,CN3915300000000,39,153,"Summit County, OH",272774,262509,10265,3.8,2023,Ohio
10420,2024,47.28,45.0,108,7,341,Good,Ozone,10420,39133,Portage County,Ohio,CN3913300000000,39,133,"Portage County, OH",85456,81746,3710,4.3,2024,Ohio
10420,2024,47.28,45.0,108,7,341,Good,Ozone,10420,39153,Summit County,Ohio,CN3915300000000,39,153,"Summit County, OH",274790,262567,12223,4.4,2024,Ohio
10500,2020,48.43,49.0,114,9,366,Good,PM2.5,10500,13095,Dougherty County,Georgia,CN1309500000000,13,95,"Dougherty County, GA",34987,31738,3249,9.3,2020,Georgia
10500,2020,48.43,49.0,114,9,366,Good,PM2.5,10500,13177,Lee County,Georgia,CN1317700000000,13,177,"Lee County, GA",16626,15915,711,4.3,2020,Georgia
10500,2020,48.43,49.0,114,9,366,Good,PM2.5,10500,13273,Terrell County,Georgia,CN1327300000000,13,273,"Terrell County, GA",3461,3192,269,7.8,2020,Georgia
10500,2020,48.43,49.0,114,9,366,Good,PM2.5,10500,13321,Worth County,Georgia,CN1332100000000,13,321,"Worth County, GA",9013,8525,488,5.4,2020,Georgia
10500,2021,50.21,51.0,133,9,352,Moderate,PM2.5,10500,13095,Dougherty County,Georgia,CN1309500000000,13,95,"Dougherty County, GA",34088,31805,2283,6.7,2021,Georgia
10500,2021,50.21,51.0,133,9,352,Moderate,PM2.5,10500,13177,Lee County,Georgia,CN1317700000000,13,177,"Lee County, GA",16980,16485,495,2.9,2021,Georgia
10500,2021,50.21,51.0,133,9,352,Moderate,PM2.5,10500,13273,Terrell County,Georgia,CN1327300000000,13,273,"Terrell County, GA",3460,3234,226,6.5,2021,Georgia
